huc8_digit,prod_title,pub_date,last_updated,size,format,sourceID,metadata_url,download_url
09030003,USGS NED ned19_n48x75_w093x50_mn_redriver_koochiching_2009 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,27771958,IMG,581d2f26e4b08da350d6883f,https://www.sciencebase.gov/catalog/item/581d2f26e4b08da350d6883f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n48x75_w093x50_mn_redriver_koochiching_2009.zip
09030005,USGS NED ned19_n48x25_w093x75_mn_redriver_koochiching_2009 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,13807512,IMG,581d2efce4b08da350d68566,https://www.sciencebase.gov/catalog/item/581d2efce4b08da350d68566,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n48x25_w093x75_mn_redriver_koochiching_2009.zip
09030005,USGS NED ned19_n48x50_w093x75_mn_redriver_koochiching_2009 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,51112089,IMG,581d2f15e4b08da350d6874c,https://www.sciencebase.gov/catalog/item/581d2f15e4b08da350d6874c,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n48x50_w093x75_mn_redriver_koochiching_2009.zip
09030005,USGS NED ned19_n48x75_w093x75_mn_redriver_koochiching_2009 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,13646967,IMG,581d2f27e4b08da350d68843,https://www.sciencebase.gov/catalog/item/581d2f27e4b08da350d68843,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n48x75_w093x75_mn_redriver_koochiching_2009.zip
09030007,USGS NED ned19_n48x50_w094x25_mn_redriver_koochiching_2009 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,68410708,IMG,581d2f15e4b08da350d68755,https://www.sciencebase.gov/catalog/item/581d2f15e4b08da350d68755,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n48x50_w094x25_mn_redriver_koochiching_2009.zip
09030007,USGS NED ned19_n48x75_w094x25_mn_redriver_koochiching_2009 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,44978919,IMG,581d2f27e4b08da350d6884b,https://www.sciencebase.gov/catalog/item/581d2f27e4b08da350d6884b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n48x75_w094x25_mn_redriver_koochiching_2009.zip
09030007,USGS NED ned19_n48x75_w094x50_mn_redriver_iextra_2009 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,20025914,IMG,581d2f27e4b08da350d6884f,https://www.sciencebase.gov/catalog/item/581d2f27e4b08da350d6884f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n48x75_w094x50_mn_redriver_iextra_2009.zip
09030007,USGS NED ned19_n48x75_w094x50_mn_redriver_koochiching_2009 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,49689514,IMG,581d2f27e4b08da350d68853,https://www.sciencebase.gov/catalog/item/581d2f27e4b08da350d68853,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n48x75_w094x50_mn_redriver_koochiching_2009.zip
09030007,USGS NED ned19_n48x75_w094x75_mn_redriver_iextra_2009 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,62726057,IMG,581d2f27e4b08da350d68857,https://www.sciencebase.gov/catalog/item/581d2f27e4b08da350d68857,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n48x75_w094x75_mn_redriver_iextra_2009.zip
09030007,USGS NED ned19_n48x75_w095x00_mn_redriver_iextra_2009 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,70297028,IMG,581d2f27e4b08da350d6885b,https://www.sciencebase.gov/catalog/item/581d2f27e4b08da350d6885b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n48x75_w095x00_mn_redriver_iextra_2009.zip
09030008,USGS NED ned19_n49x00_w094x75_mn_redriver_iextra_2009 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,18528152,IMG,581d2f37e4b08da350d68917,https://www.sciencebase.gov/catalog/item/581d2f37e4b08da350d68917,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n49x00_w094x75_mn_redriver_iextra_2009.zip
09030008,USGS NED ned19_n49x00_w095x00_mn_redriver_iextra_2009 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,63358313,IMG,581d2f37e4b08da350d6891b,https://www.sciencebase.gov/catalog/item/581d2f37e4b08da350d6891b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n49x00_w095x00_mn_redriver_iextra_2009.zip
09030009,USGS NED ned19_n49x00_w095x25_mn_redriver_iextra_2009 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,58801759,IMG,581d2f37e4b08da350d6891f,https://www.sciencebase.gov/catalog/item/581d2f37e4b08da350d6891f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n49x00_w095x25_mn_redriver_iextra_2009.zip
09030009,USGS NED ned19_n49x25_w094x75_mn_redriver_iextra_2009 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,1667215,IMG,581d2f44e4b08da350d689df,https://www.sciencebase.gov/catalog/item/581d2f44e4b08da350d689df,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n49x25_w094x75_mn_redriver_iextra_2009.zip
09030009,USGS NED ned19_n49x25_w095x00_mn_redriver_iextra_2009 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,41232348,IMG,581d2f44e4b08da350d689e3,https://www.sciencebase.gov/catalog/item/581d2f44e4b08da350d689e3,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n49x25_w095x00_mn_redriver_iextra_2009.zip
09030009,USGS NED ned19_n49x25_w095x25_mn_redriver_iextra_2009 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,34675321,IMG,581d2f45e4b08da350d689e7,https://www.sciencebase.gov/catalog/item/581d2f45e4b08da350d689e7,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n49x25_w095x25_mn_redriver_iextra_2009.zip
09030009,USGS NED ned19_n49x50_w095x00_mn_redriver_iextra_2009 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,21538298,IMG,581d2f48e4b08da350d68a72,https://www.sciencebase.gov/catalog/item/581d2f48e4b08da350d68a72,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n49x50_w095x00_mn_redriver_iextra_2009.zip
09030009,USGS NED ned19_n49x50_w095x25_mn_redriver_iextra_2009 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,22982329,IMG,581d2f48e4b08da350d68a76,https://www.sciencebase.gov/catalog/item/581d2f48e4b08da350d68a76,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n49x50_w095x25_mn_redriver_iextra_2009.zip
10020006,USGS NED ned19_n46x50_w112x00_mt_helena_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,10468477,IMG,581d2e8be4b08da350d67c6f,https://www.sciencebase.gov/catalog/item/581d2e8be4b08da350d67c6f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x50_w112x00_mt_helena_2012.zip
10020006,USGS NED ned19_n46x50_w112x25_mt_helena_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,11657515,IMG,581d2e8be4b08da350d67c72,https://www.sciencebase.gov/catalog/item/581d2e8be4b08da350d67c72,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x50_w112x25_mt_helena_2012.zip
10030101,USGS NED ned19_n46x75_w112x00_mt_helena_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,102078746,IMG,581d2ea3e4b08da350d67dc6,https://www.sciencebase.gov/catalog/item/581d2ea3e4b08da350d67dc6,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x75_w112x00_mt_helena_2012.zip
10030101,USGS NED ned19_n46x75_w112x25_mt_helena_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,148996914,IMG,581d2ea3e4b08da350d67dcb,https://www.sciencebase.gov/catalog/item/581d2ea3e4b08da350d67dcb,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x75_w112x25_mt_helena_2012.zip
10030101,USGS NED ned19_n46x75_w112x50_mt_helena_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,3125420,IMG,581d2ea3e4b08da350d67dd0,https://www.sciencebase.gov/catalog/item/581d2ea3e4b08da350d67dd0,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x75_w112x50_mt_helena_2012.zip
10030101,USGS NED ned19_n47x00_w112x00_mt_helena_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,14473695,IMG,581d2eb2e4b08da350d67f1e,https://www.sciencebase.gov/catalog/item/581d2eb2e4b08da350d67f1e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x00_w112x00_mt_helena_2012.zip
10030101,USGS NED ned19_n47x00_w112x25_mt_helena_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,22394145,IMG,581d2eb2e4b08da350d67f23,https://www.sciencebase.gov/catalog/item/581d2eb2e4b08da350d67f23,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x00_w112x25_mt_helena_2012.zip
10040201,USGS NED ned19_n46x50_w109x00_mt_sagegrouse_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,87534726,IMG,581d2e8ae4b08da350d67c62,https://www.sciencebase.gov/catalog/item/581d2e8ae4b08da350d67c62,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x50_w109x00_mt_sagegrouse_2010.zip
10040201,USGS NED ned19_n46x50_w109x25_mt_sagegrouse_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,102802413,IMG,581d2e8ae4b08da350d67c66,https://www.sciencebase.gov/catalog/item/581d2e8ae4b08da350d67c66,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x50_w109x25_mt_sagegrouse_2010.zip
10040201,USGS NED ned19_n46x50_w109x50_mt_sagegrouse_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,3469722,IMG,581d2e8be4b08da350d67c6a,https://www.sciencebase.gov/catalog/item/581d2e8be4b08da350d67c6a,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x50_w109x50_mt_sagegrouse_2010.zip
10040201,USGS NED ned19_n46x75_w108x75_mt_sagegrouse_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,5609892,IMG,581d2ea3e4b08da350d67db7,https://www.sciencebase.gov/catalog/item/581d2ea3e4b08da350d67db7,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x75_w108x75_mt_sagegrouse_2010.zip
10040201,USGS NED ned19_n46x75_w109x00_mt_sagegrouse_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,41173265,IMG,581d2ea3e4b08da350d67dbc,https://www.sciencebase.gov/catalog/item/581d2ea3e4b08da350d67dbc,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x75_w109x00_mt_sagegrouse_2010.zip
10040201,USGS NED ned19_n46x75_w109x25_mt_sagegrouse_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,3232430,IMG,581d2ea3e4b08da350d67dc1,https://www.sciencebase.gov/catalog/item/581d2ea3e4b08da350d67dc1,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x75_w109x25_mt_sagegrouse_2010.zip
10090203,USGS NED ned19_n43x25_w106x75_wy_caspercity_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,275374,IMG,581d2d45e4b08da350d662b7,https://www.sciencebase.gov/catalog/item/581d2d45e4b08da350d662b7,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w106x75_wy_caspercity_2010.zip
10090204,USGS NED ned19_n43x25_w106x25_wy_caspercity_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,12918863,IMG,581d2d44e4b08da350d662aa,https://www.sciencebase.gov/catalog/item/581d2d44e4b08da350d662aa,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w106x25_wy_caspercity_2010.zip
10090204,USGS NED ned19_n43x25_w106x50_wy_caspercity_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,26739724,IMG,581d2d44e4b08da350d662b0,https://www.sciencebase.gov/catalog/item/581d2d44e4b08da350d662b0,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w106x50_wy_caspercity_2010.zip
10110201,USGS NED ned19_n46x00_w103x75_sd_rileypass_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,8937426,IMG,581d2e6ae4b08da350d679ad,https://www.sciencebase.gov/catalog/item/581d2e6ae4b08da350d679ad,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x00_w103x75_sd_rileypass_2012.zip
10130101,USGS NED ned19_n47x00_w100x75_nd_bismarckmandan_2009 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,78569898,IMG,581d2eb1e4b08da350d67f0f,https://www.sciencebase.gov/catalog/item/581d2eb1e4b08da350d67f0f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x00_w100x75_nd_bismarckmandan_2009.zip
10130101,USGS NED ned19_n47x00_w101x00_nd_bismarckmandan_2009 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,160012243,IMG,581d2eb1e4b08da350d67f14,https://www.sciencebase.gov/catalog/item/581d2eb1e4b08da350d67f14,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x00_w101x00_nd_bismarckmandan_2009.zip
10130101,USGS NED ned19_n47x00_w101x25_nd_bismarckmandan_2009 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,47738007,IMG,581d2eb2e4b08da350d67f19,https://www.sciencebase.gov/catalog/item/581d2eb2e4b08da350d67f19,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x00_w101x25_nd_bismarckmandan_2009.zip
10130102,USGS NED ned19_n46x75_w100x75_nd_bismarckmandan_2009 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,18634854,IMG,581d2ea3e4b08da350d67dad,https://www.sciencebase.gov/catalog/item/581d2ea3e4b08da350d67dad,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x75_w100x75_nd_bismarckmandan_2009.zip
10130102,USGS NED ned19_n46x75_w101x00_nd_bismarckmandan_2009 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,28053649,IMG,581d2ea3e4b08da350d67db2,https://www.sciencebase.gov/catalog/item/581d2ea3e4b08da350d67db2,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x75_w101x00_nd_bismarckmandan_2009.zip
10130105,USGS NED ned19_n44x50_w100x25_sd_missouririver_2005 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,10049994,IMG,581d2dd1e4b08da350d66e31,https://www.sciencebase.gov/catalog/item/581d2dd1e4b08da350d66e31,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x50_w100x25_sd_missouririver_2005.zip
10130105,USGS NED ned19_n44x50_w100x50_sd_missouririver_2005 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,2489725,IMG,581d2dd1e4b08da350d66e36,https://www.sciencebase.gov/catalog/item/581d2dd1e4b08da350d66e36,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x50_w100x50_sd_missouririver_2005.zip
10130301,USGS NED ned19_n46x00_w103x50_sd_rileypass_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,19464190,IMG,581d2e6ae4b08da350d679a7,https://www.sciencebase.gov/catalog/item/581d2e6ae4b08da350d679a7,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x00_w103x50_sd_rileypass_2012.zip
10140101,USGS NED ned19_n43x25_w098x75_sd_missouririver_2005 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,21009176,IMG,581d2d44e4b08da350d6629e,https://www.sciencebase.gov/catalog/item/581d2d44e4b08da350d6629e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w098x75_sd_missouririver_2005.zip
10140101,USGS NED ned19_n43x25_w099x00_sd_missouririver_2005 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,19396293,IMG,581d2d44e4b08da350d662a4,https://www.sciencebase.gov/catalog/item/581d2d44e4b08da350d662a4,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w099x00_sd_missouririver_2005.zip
10140101,USGS NED ned19_n43x50_w098x50_sd_davisonco_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,464085,IMG,581d2d64e4b08da350d664fb,https://www.sciencebase.gov/catalog/item/581d2d64e4b08da350d664fb,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x50_w098x50_sd_davisonco_2012.zip
10140101,USGS NED ned19_n43x50_w099x00_sd_missouririver_2005 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,5654872,IMG,581d2d64e4b08da350d66501,https://www.sciencebase.gov/catalog/item/581d2d64e4b08da350d66501,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x50_w099x00_sd_missouririver_2005.zip
10140101,USGS NED ned19_n43x50_w099x25_sd_missouririver_2005 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,24701707,IMG,581d2d64e4b08da350d66507,https://www.sciencebase.gov/catalog/item/581d2d64e4b08da350d66507,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x50_w099x25_sd_missouririver_2005.zip
10140101,USGS NED ned19_n43x50_w099x50_sd_missouririver_2005 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,6697171,IMG,581d2d64e4b08da350d66510,https://www.sciencebase.gov/catalog/item/581d2d64e4b08da350d66510,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x50_w099x50_sd_missouririver_2005.zip
10140101,USGS NED ned19_n43x75_w098x50_sd_davisonco_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,47603765,IMG,581d2d80e4b08da350d66781,https://www.sciencebase.gov/catalog/item/581d2d80e4b08da350d66781,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x75_w098x50_sd_davisonco_2012.zip
10140101,USGS NED ned19_n43x75_w099x50_sd_missouririver_2005 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,31052428,IMG,581d2d80e4b08da350d66785,https://www.sciencebase.gov/catalog/item/581d2d80e4b08da350d66785,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x75_w099x50_sd_missouririver_2005.zip
10140101,USGS NED ned19_n43x75_w099x75_sd_missouririver_2005 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,2257156,IMG,581d2d82e4b08da350d66789,https://www.sciencebase.gov/catalog/item/581d2d82e4b08da350d66789,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x75_w099x75_sd_missouririver_2005.zip
10140101,USGS NED ned19_n44x00_w099x50_sd_missouririver_2005 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,15248956,IMG,581d2d98e4b08da350d66992,https://www.sciencebase.gov/catalog/item/581d2d98e4b08da350d66992,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x00_w099x50_sd_missouririver_2005.zip
10140101,USGS NED ned19_n44x00_w099x75_sd_missouririver_2005 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,3259925,IMG,581d2d99e4b08da350d66997,https://www.sciencebase.gov/catalog/item/581d2d99e4b08da350d66997,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x00_w099x75_sd_missouririver_2005.zip
10140101,USGS NED ned19_n44x25_w100x00_sd_missouririver_2005 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,1588557,IMG,581d2db5e4b08da350d66be8,https://www.sciencebase.gov/catalog/item/581d2db5e4b08da350d66be8,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w100x00_sd_missouririver_2005.zip
10140101,USGS NED ned19_n44x50_w100x00_sd_missouririver_2005 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,2444207,IMG,581d2dd1e4b08da350d66e2c,https://www.sciencebase.gov/catalog/item/581d2dd1e4b08da350d66e2c,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x50_w100x00_sd_missouririver_2005.zip
10140105,USGS NED ned19_n44x25_w098x75_sd_beadleco_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,30007301,IMG,581d2db5e4b08da350d66be3,https://www.sciencebase.gov/catalog/item/581d2db5e4b08da350d66be3,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w098x75_sd_beadleco_2012.zip
10150002,USGS NED ned19_n42x25_w103x75_ne_northplatteriver_2010 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,846385,IMG,581d2cc1e4b08da350d6586a,https://www.sciencebase.gov/catalog/item/581d2cc1e4b08da350d6586a,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x25_w103x75_ne_northplatteriver_2010.zip
10150002,USGS NED ned19_n42x25_w104x00_ne_northplatteriver_2010 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,32495417,IMG,581d2cc2e4b08da350d6586e,https://www.sciencebase.gov/catalog/item/581d2cc2e4b08da350d6586e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x25_w104x00_ne_northplatteriver_2010.zip
10150003,USGS NED ned19_n42x00_w103x50_ne_northplatteriver_2010 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,8841060,IMG,581d2c95e4b08da350d654e7,https://www.sciencebase.gov/catalog/item/581d2c95e4b08da350d654e7,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x00_w103x50_ne_northplatteriver_2010.zip
10160001,USGS NED ned19_n47x00_w098x75_nd_redriver_g_2008 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,227227,IMG,581d2eb1e4b08da350d67f0d,https://www.sciencebase.gov/catalog/item/581d2eb1e4b08da350d67f0d,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x00_w098x75_nd_redriver_g_2008.zip
10160001,USGS NED ned19_n47x75_w099x75_nd_iwirrparto_hf_2008 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,333683,IMG,581d2ee2e4b08da350d6832a,https://www.sciencebase.gov/catalog/item/581d2ee2e4b08da350d6832a,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x75_w099x75_nd_iwirrparto_hf_2008.zip
10160003,USGS NED ned19_n45x25_w098x50_sd_brownco_2010 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,16455459,IMG,581d2e1be4b08da350d6743b,https://www.sciencebase.gov/catalog/item/581d2e1be4b08da350d6743b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x25_w098x50_sd_brownco_2010.zip
10160003,USGS NED ned19_n45x25_w098x50_sd_spinkco_2012 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,132957411,IMG,581d2e1be4b08da350d6743f,https://www.sciencebase.gov/catalog/item/581d2e1be4b08da350d6743f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x25_w098x50_sd_spinkco_2012.zip
10160003,USGS NED ned19_n45x25_w098x75_sd_brownco_2010 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,15309170,IMG,581d2e1be4b08da350d67445,https://www.sciencebase.gov/catalog/item/581d2e1be4b08da350d67445,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x25_w098x75_sd_brownco_2010.zip
10160003,USGS NED ned19_n45x25_w098x75_sd_spinkco_2012 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,124491849,IMG,581d2e1be4b08da350d6744b,https://www.sciencebase.gov/catalog/item/581d2e1be4b08da350d6744b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x25_w098x75_sd_spinkco_2012.zip
10160003,USGS NED ned19_n45x50_w098x25_sd_brownco_2010 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,139759521,IMG,581d2e39e4b08da350d6762f,https://www.sciencebase.gov/catalog/item/581d2e39e4b08da350d6762f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x50_w098x25_sd_brownco_2010.zip
10160003,USGS NED ned19_n45x50_w098x50_sd_brownco_2010 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,143058274,IMG,581d2e3ae4b08da350d67636,https://www.sciencebase.gov/catalog/item/581d2e3ae4b08da350d67636,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x50_w098x50_sd_brownco_2010.zip
10160003,USGS NED ned19_n45x50_w098x75_sd_brownco_2010 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,136932585,IMG,581d2e3ae4b08da350d6763c,https://www.sciencebase.gov/catalog/item/581d2e3ae4b08da350d6763c,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x50_w098x75_sd_brownco_2010.zip
